Transaction ID,Customer ID,Transaction Amount,Payment Method,Product Category,Quantity,Customer Age,Device Used,Account Age Days,Transaction Hour,Transaction Date,Transaction Day,Transaction Month,Transaction DOW,Is Address Match,Is Fraud,Predicted_Label,Fraud_Probability
10001,7370,2269.04,Debit Card,Groceries,1,19,Mobile,1439,10,2023-10-14 09:47:00,14,10,5,1,0,0,0.00011461467
10002,960,3423.22,Credit Card,Beauty,3,35,Mobile,105,18,2023-04-12 22:15:00,12,4,2,1,0,0,0.00012320388
10003,5490,1802.77,Debit Card,Furniture,3,56,Desktop,771,12,2023-07-30 23:06:00,30,7,6,1,0,0,0.0001088475
10004,5291,3340.69,Debit Card,Beauty,2,39,Mobile,1891,9,2023-03-02 20:58:00,2,3,3,1,0,0,0.000106310705
10005,5834,207.78,E-Wallet,Clothing,2,45,Desktop,1035,15,2023-11-16 01:23:00,16,11,3,1,0,0,4.15124e-06
10006,6365,1956.81,Bank Transfer,Electronics,4,47,Tablet,451,9,2023-09-12 04:55:00,12,9,1,1,0,0,0.0001283514
10007,566,3955.29,E-Wallet,Beauty,3,30,Desktop,606,9,2023-11-06 14:32:00,6,11,0,1,0,0,9.727352e-05
10008,4526,4016.02,E-Wallet,Groceries,2,20,Desktop,1283,11,2023-02-18 11:45:00,18,2,5,1,0,0,0.00011461467
10009,5678,3582.16,E-Wallet,Electronics,2,20,Mobile,1359,0,2023-07-16 21:56:00,16,7,6,1,0,0,0.00012273683
10010,8422,1025.17,Credit Card,Groceries,1,62,Mobile,1015,17,2023-04-14 12:11:00,14,4,4,1,0,0,0.00014409283
10011,1785,1239.79,Bank Transfer,Electronics,2,43,Mobile,1170,19,2023-10-06 01:48:00,6,10,4,1,0,0,9.3171686e-05
10012,869,4980.46,Bank Transfer,Clothing,3,21,Desktop,1293,10,2023-07-09 20:53:00,9,7,6,0,0,0,0.00020457771
10013,7049,521.37,Credit Card,Electronics,3,33,Mobile,1908,6,2023-08-12 05:22:00,12,8,5,1,0,0,5.3201798e-06
10014,2533,907.41,E-Wallet,Beauty,1,45,Tablet,535,13,2023-06-25 20:50:00,25,6,6,1,1,0,8.321894e-05
10015,5411,654.48,E-Wallet,Electronics,1,25,Desktop,798,7,2023-11-20 01:03:00,20,11,0,0,0,0,1.947222e-05
10016,5151,1641.64,Debit Card,Groceries,1,57,Desktop,1586,3,2023-02-24 11:34:00,24,2,4,1,0,0,0.00010541047
10017,6520,1054.83,Debit Card,Clothing,3,33,Desktop,1110,2,2023-03-17 07:13:00,17,3,4,1,0,0,0.00012403562
10018,1284,2490.95,Cash,Groceries,3,48,Tablet,688,9,2023-05-03 18:49:00,3,5,2,1,0,0,9.58447e-05
10019,4655,2382.72,Debit Card,Clothing,4,40,Tablet,1082,8,2023-01-14 14:22:00,14,1,5,1,0,0,0.000121140736
10020,3485,4508.02,Bank Transfer,Beauty,2,19,Mobile,463,14,2023-04-14 12:25:00,14,4,4,1,0,0,9.8342556e-05
10021,6496,178.53,Credit Card,Toys,1,26,Mobile,247,7,2023-01-12 00:41:00,12,1,3,1,0,0,4.097957e-06
10022,8766,1602.8,E-Wallet,Furniture,2,44,Desktop,575,12,2023-05-08 01:11:00,8,5,0,1,0,0,0.00012231179
10023,9374,2985.31,Cash,Beauty,2,62,Mobile,878,21,2023-03-21 11:36:00,21,3,1,0,0,0,0.00028142837
10024,2658,3025.98,Debit Card,Beauty,4,39,Tablet,495,23,2023-01-20 15:12:00,20,1,4,1,0,0,8.6828644e-05
10025,7949,2403.23,Cash,Furniture,3,61,Mobile,595,6,2023-10-06 14:01:00,6,10,4,1,0,0,0.00011605748
10026,2147,4079.25,Credit Card,Groceries,2,51,Mobile,1597,12,2023-02-15 18:50:00,15,2,2,1,0,0,0.00011226054
10027,2847,318.3,Credit Card,Beauty,1,26,Desktop,533,5,2023-02-21 22:03:00,21,2,1,0,0,0,1.0166895e-05
10028,9267,4078.36,Cash,Clothing,1,50,Tablet,417,9,2023-05-24 13:48:00,24,5,2,0,0,0,0.00024041905
10029,289,2476.3,Cash,Electronics,3,55,Tablet,1595,18,2023-03-02 22:53:00,2,3,3,1,0,0,9.5092095e-05
10030,2834,673.13,Cash,Beauty,3,51,Tablet,1404,10,2023-08-02 00:32:00,2,8,2,1,0,0,7.499885e-06
10031,3105,4429.08,E-Wallet,Furniture,3,52,Mobile,1967,15,2023-11-10 16:48:00,10,11,4,1,0,0,9.4907744e-05
10032,4758,3247.9,Bank Transfer,Beauty,1,64,Tablet,1378,21,2023-02-08 00:09:00,8,2,2,0,0,0,0.00027933155
10033,1999,821.91,Debit Card,Groceries,3,43,Mobile,570,19,2023-09-14 16:53:00,14,9,3,1,0,0,0.00010251988
10034,7834,173.08,Debit Card,Groceries,4,24,Desktop,1449,20,2023-10-04 09:03:00,4,10,2,1,0,0,4.6053724e-06
10035,1367,709.84,Debit Card,Groceries,4,62,Tablet,1836,22,2023-08-02 06:18:00,2,8,2,1,0,0,1.9084875e-05
10036,1628,3045.95,Cash,Clothing,1,65,Desktop,108,13,2023-05-23 00:21:00,23,5,1,1,0,0,0.00011350075
10037,3656,900.58,Cash,Beauty,4,62,Mobile,512,22,2023-10-16 04:08:00,16,10,0,1,0,0,0.00015108904
10038,3990,1132.69,Cash,Groceries,2,44,Tablet,338,8,2023-04-12 05:38:00,12,4,2,1,0,0,0.00011819073
10039,8938,130.57,E-Wallet,Toys,3,29,Mobile,448,15,2023-02-13 04:22:00,13,2,0,1,0,0,4.3528266e-06
10040,5493,3616.04,E-Wallet,Electronics,4,34,Tablet,264,8,2023-01-11 13:14:00,11,1,2,1,0,0,0.00011653411
10041,8892,4052.77,E-Wallet,Groceries,3,38,Mobile,1489,5,2023-10-02 07:10:00,2,10,0,0,0,0,0.00014709013
10042,8533,3985.26,E-Wallet,Clothing,4,60,Mobile,466,5,2023-11-15 18:28:00,15,11,2,1,0,0,0.00012485762
10043,7613,642.2,Credit Card,Electronics,3,39,Mobile,1963,17,2023-09-12 07:34:00,12,9,1,1,0,0,1.0093231e-05
10044,2712,4516.99,E-Wallet,Electronics,1,43,Desktop,1924,23,2023-03-20 02:08:00,20,3,0,1,0,0,9.3004186e-05
10045,7141,3363.03,E-Wallet,Furniture,2,56,Tablet,175,18,2023-05-22 20:47:00,22,5,0,1,0,0,0.00010804493
10046,9655,4488.16,E-Wallet,Groceries,3,30,Mobile,195,16,2023-11-13 09:35:00,13,11,0,1,0,0,0.00013602829
10047,6335,2238.57,Debit Card,Groceries,2,59,Tablet,627,3,2023-10-25 14:41:00,25,10,2,1,0,0,0.00010541047
10048,5586,2187.59,Debit Card,Beauty,3,59,Mobile,1219,20,2023-03-15 09:39:00,15,3,2,1,0,0,0.00013362755
10049,7199,3923.76,Debit Card,Clothing,1,62,Tablet,1620,18,2023-11-03 01:31:00,3,11,4,0,0,0,0.00026995796
10050,9770,471.02,Bank Transfer,Toys,2,40,Mobile,1448,22,2023-03-14 09:56:00,14,3,1,1,0,0,4.3357163e-06
10051,875,2606.77,Credit Card,Beauty,4,68,Mobile,1888,20,2023-09-07 21:08:00,7,9,3,1,0,0,0.00011340122
10052,8326,4182.74,Cash,Toys,2,47,Desktop,1306,10,2023-03-18 21:14:00,18,3,5,1,0,0,0.00011610475
10053,3252,4151.81,E-Wallet,Furniture,3,34,Tablet,1618,20,2023-10-28 03:44:00,28,10,5,0,0,0,0.00021821792
10054,1685,4780.88,Debit Card,Toys,2,44,Desktop,1993,21,2023-01-19 22:39:00,19,1,3,1,0,0,0.00010044947
10055,4043,3492.87,Credit Card,Clothing,1,37,Mobile,1462,10,2023-03-27 16:49:00,27,3,0,1,0,0,9.717145e-05
10056,7655,1042.81,E-Wallet,Furniture,2,24,Desktop,475,10,2023-12-12 20:53:00,12,12,1,1,0,0,0.00011667388
10057,3173,106.3,Bank Transfer,Groceries,2,21,Desktop,683,21,2023-12-09 02:05:00,9,12,5,1,0,0,4.129121e-06
10058,1121,2399.68,Cash,Toys,2,66,Desktop,76,18,2023-02-13 07:28:00,13,2,0,1,0,0,0.00013628004
10059,3943,2570.95,E-Wallet,Clothing,4,48,Desktop,1148,7,2023-07-31 10:02:00,31,7,0,1,0,0,0.00010689724
10060,8089,1205.11,Cash,Clothing,2,47,Tablet,1910,22,2023-03-29 20:32:00,29,3,2,1,0,0,0.00010804493
10061,9792,627.86,E-Wallet,Groceries,3,48,Desktop,980,15,2023-01-26 08:04:00,26,1,3,1,0,0,7.010307e-06
10062,6973,2933.11,Bank Transfer,Clothing,3,21,Mobile,1542,20,2023-12-29 04:59:00,29,12,4,1,0,0,0.0001088475
10063,5775,3822.46,Credit Card,Furniture,2,35,Mobile,1776,22,2023-02-28 14:07:00,28,2,1,1,0,0,0.00010665827
10064,261,4965.8,Cash,Furniture,2,37,Desktop,681,7,2023-10-30 05:57:00,30,10,0,1,0,0,8.1410646e-05
10065,4397,3792.72,Cash,Beauty,4,57,Desktop,1316,8,2023-01-02 08:34:00,2,1,0,1,0,0,0.00011262294
10066,1095,3969.19,Credit Card,Electronics,1,57,Desktop,1486,23,2023-09-15 13:51:00,15,9,4,1,0,0,0.00010044947
10067,7729,3084.22,Cash,Groceries,3,65,Mobile,683,11,2023-07-25 01:40:00,25,7,1,1,0,0,0.00011670214
10068,9567,4929.68,Debit Card,Clothing,4,64,Desktop,1978,11,2023-04-22 17:04:00,22,4,5,1,0,0,0.00011212477
10069,1116,3201.58,Credit Card,Toys,3,67,Tablet,972,1,2023-07-30 09:18:00,30,7,6,1,0,0,9.88463e-05
10070,7969,4301.97,Bank Transfer,Beauty,3,40,Desktop,683,5,2023-05-22 20:35:00,22,5,0,1,0,0,0.00010220869
10071,6539,4729.19,E-Wallet,Furniture,2,68,Tablet,1012,3,2023-10-19 12:09:00,19,10,3,1,0,0,0.00014057953
10072,7992,4649.64,E-Wallet,Groceries,3,55,Desktop,1744,12,2023-11-03 22:53:00,3,11,4,1,0,0,0.000119084776
10073,6963,1910.17,Credit Card,Groceries,1,26,Mobile,272,3,2023-10-26 06:50:00,26,10,3,1,0,0,0.000104057624
10074,8016,397.92,Debit Card,Furniture,1,33,Mobile,1707,8,2023-03-21 13:00:00,21,3,1,1,0,0,4.097957e-06
10075,8629,863.51,Bank Transfer,Electronics,1,38,Desktop,884,6,2023-06-01 11:17:00,1,6,3,1,0,0,0.00010057974
10076,978,300.82,E-Wallet,Groceries,4,26,Tablet,933,5,2023-12-09 16:20:00,9,12,5,1,0,0,5.017304e-06
10077,9368,531.46,E-Wallet,Clothing,1,69,Mobile,1386,17,2023-02-27 16:50:00,27,2,0,1,0,0,5.194015e-06
10078,4987,927.33,Debit Card,Toys,1,42,Mobile,641,14,2023-09-28 09:58:00,28,9,3,1,0,0,0.00010665827
10079,4959,1708.77,Cash,Toys,3,66,Mobile,1161,15,2023-11-11 09:12:00,11,11,5,1,0,0,0.00013932207
10080,6431,2719.98,Credit Card,Furniture,4,53,Desktop,350,0,2023-02-14 07:14:00,14,2,1,1,0,0,0.00013370554
10081,8671,3559.85,Debit Card,Groceries,2,64,Desktop,834,9,2023-09-01 13:39:00,1,9,4,1,0,0,0.00012176578
10082,8784,1058.58,Debit Card,Toys,4,60,Desktop,503,3,2023-04-17 07:13:00,17,4,0,1,0,0,0.00013370554
10083,7308,3364.25,Debit Card,Groceries,4,31,Tablet,737,3,2023-10-12 18:17:00,12,10,3,1,0,0,0.0001307693
10084,5376,3522.77,Debit Card,Furniture,2,34,Desktop,301,17,2023-04-10 01:17:00,10,4,0,1,0,0,0.00012074206
10085,2162,2795.32,Cash,Electronics,2,45,Tablet,1526,12,2023-11-06 19:28:00,6,11,0,1,0,0,0.0001041271
10086,164,4518.57,Bank Transfer,Toys,2,62,Desktop,496,23,2023-12-02 05:35:00,2,12,5,1,0,0,0.0001111111
10087,8106,559.42,Debit Card,Clothing,3,58,Tablet,1457,21,2023-12-22 21:55:00,22,12,4,1,0,0,7.4476125e-06
10088,2668,889.72,Debit Card,Beauty,3,65,Tablet,784,0,2023-01-08 19:52:00,8,1,6,0,0,0,0.00013302773
10089,5563,2146.18,Credit Card,Furniture,3,25,Desktop,253,19,2023-02-15 10:49:00,15,2,2,0,0,0,0.000326358
10090,2127,637.93,E-Wallet,Beauty,1,31,Tablet,1165,9,2023-11-30 07:50:00,30,11,3,1,0,0,5.080427e-06
